Country,Sector,Sovereign / Non-Sovereign,Title,Commitment in UA,Status,Signature Date,Country_Name,Country_Slug,Source_Link,Source
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Cote Divoire,cote-divoire,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Djibouti,djibouti,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Egypt,egypt,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Equatorial Guinea,equatorial-guinea,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Eritrea,eritrea,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Eswatini,eswatini,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Ethiopia,ethiopia,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Gabon,gabon,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Gambia,gambia,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal
