country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eswatini,19,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Eswatini,19,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Eswatini,19,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Ethiopia,20,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Ethiopia,20,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Ethiopia,20,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Ethiopia,20,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Ethiopia,20,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Ethiopia,20,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ethiopia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Gabon,21,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Gabon,21,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Gabon,21,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Gabon,21,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Gabon,21,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Gabon,21,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gabon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Gambia,22,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Gambia,22,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Gambia,22,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Gambia,22,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Gambia,22,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Gambia,22,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/gambia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Ghana,23,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Ghana,23,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Ghana,23,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Ghana,23,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Ghana,23,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Ghana,23,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Guinea,24,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Guinea,24,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Guinea,24,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Guinea,24,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Guinea,24,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Guinea,24,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Guinea Bissau,25,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Guinea Bissau,25,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Guinea Bissau,25,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Guinea Bissau,25,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Guinea Bissau,25,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Guinea Bissau,25,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Kenya,26,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Kenya,26,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Kenya,26,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Kenya,26,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Kenya,26,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Kenya,26,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Lesotho,27,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Lesotho,27,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Lesotho,27,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Lesotho,27,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Lesotho,27,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Lesotho,27,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Liberia,28,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Liberia,28,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Liberia,28,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Liberia,28,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Liberia,28,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Liberia,28,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/liberia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Libya,29,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Libya,29,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Libya,29,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Libya,29,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Libya,29,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Libya,29,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/libya,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Madagascar,30,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Madagascar,30,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Madagascar,30,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Madagascar,30,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Madagascar,30,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Madagascar,30,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/madagascar,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Malawi,31,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Malawi,31,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Malawi,31,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Malawi,31,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Malawi,31,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Malawi,31,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/malawi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Mali,32,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Mali,32,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Mali,32,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Mali,32,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Mali,32,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Mali,32,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mali,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Mauritania,33,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Mauritania,33,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Mauritania,33,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Mauritania,33,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Mauritania,33,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Mauritania,33,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritania,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Mauritius,34,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Mauritius,34,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Mauritius,34,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Mauritius,34,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Mauritius,34,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Mauritius,34,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mauritius,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Morocco,35,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Morocco,35,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Morocco,35,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Morocco,35,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Morocco,35,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Morocco,35,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/morocco,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Mozambique,36,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Mozambique,36,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Mozambique,36,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Mozambique,36,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Mozambique,36,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Mozambique,36,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/mozambique,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Namibia,37,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Namibia,37,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Namibia,37,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Namibia,37,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Namibia,37,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Namibia,37,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/namibia,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Niger,38,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Niger,38,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/niger,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
